Country Name,Country Code,Year,Value
Albania,ALB,1990,2101624963
Albania,ALB,1991,1139166646
Albania,ALB,1992,709452583.9
Albania,ALB,1993,1228071038
Albania,ALB,1994,1985673798
Albania,ALB,1995,2424499009
Albania,ALB,1996,3314898292
Albania,ALB,1997,2359903108
Albania,ALB,1998,2707123772
Albania,ALB,1999,3414760915
Albania,ALB,2000,3632043908
Albania,ALB,2001,4060758804
Albania,ALB,2002,4435078648
Albania,ALB,2003,5746945913
Albania,ALB,2004,7314865176
Albania,ALB,2005,8158548717
Albania,ALB,2006,8992642349
Albania,ALB,2007,10701011897
Albania,ALB,2008,12881352688
Albania,ALB,2009,12044212904
Albania,ALB,2010,11926953259
Albania,ALB,2011,12890867539
Albania,ALB,2012,12319784787
Albania,ALB,2013,12776277515
Albania,ALB,2014,13228244357
Albania,ALB,2015,11335264967
Albania,ALB,2016,11863865978
Algeria,DZA,1960,2723648552
Algeria,DZA,1961,2434776646
Algeria,DZA,1962,2001468868
Algeria,DZA,1963,2703014867
Algeria,DZA,1964,2909351793
Algeria,DZA,1965,3136258897
Algeria,DZA,1966,3039834559
Algeria,DZA,1967,3370843066
Algeria,DZA,1968,3852115817
Algeria,DZA,1969,4257218772
Algeria,DZA,1970,4863487493
Algeria,DZA,1971,5077222367
Algeria,DZA,1972,6761786387
Algeria,DZA,1973,8715105930
Algeria,DZA,1974,13209713643
Algeria,DZA,1975,15557934268
Algeria,DZA,1976,17728347375
Algeria,DZA,1977,20971901273
Algeria,DZA,1978,26364491313
Algeria,DZA,1979,33243422158
Algeria,DZA,1980,42345277342
Algeria,DZA,1981,44348672668
Algeria,DZA,1982,45207088716
Algeria,DZA,1983,48801369800
Algeria,DZA,1984,53698278906
Algeria,DZA,1985,57937868670
Algeria,DZA,1986,63696301893
Algeria,DZA,1987,66742267773
Algeria,DZA,1988,59089067187
Algeria,DZA,1989,55631489802
Algeria,DZA,1990,62045099643
Algeria,DZA,1991,45715367087
Algeria,DZA,1992,48003298223
Algeria,DZA,1993,49946455211
Algeria,DZA,1994,42542571306
Algeria,DZA,1995,41764052458
Algeria,DZA,1996,46941496780
Algeria,DZA,1997,48177862502
Algeria,DZA,1998,48187747529
Algeria,DZA,1999,48640574567
Algeria,DZA,2000,54790245601
Algeria,DZA,2001,54744714396
Algeria,DZA,2002,56760288974
Algeria,DZA,2003,67863829880
Algeria,DZA,2004,85324998814
Algeria,DZA,2005,1.03198E+11
Algeria,DZA,2006,1.17027E+11
Algeria,DZA,2007,1.34977E+11
Algeria,DZA,2008,1.71001E+11
Algeria,DZA,2009,1.37211E+11
Algeria,DZA,2010,1.61207E+11
Algeria,DZA,2011,2.00019E+11
Algeria,DZA,2012,2.09059E+11
Algeria,DZA,2013,2.09755E+11
Algeria,DZA,2014,2.1381E+11
Algeria,DZA,2015,1.65874E+11
Algeria,DZA,2016,1.59049E+11
American Samoa,ASM,2002,514000000
American Samoa,ASM,2003,527000000
American Samoa,ASM,2004,512000000
American Samoa,ASM,2005,503000000
American Samoa,ASM,2006,496000000
American Samoa,ASM,2007,520000000
American Samoa,ASM,2008,563000000
American Samoa,ASM,2009,678000000
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,574000000
American Samoa,ASM,2012,644000000
American Samoa,ASM,2013,641000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,659000000
American Samoa,ASM,2016,658000000
Andorra,AND,1970,78619206.09
Andorra,AND,1971,89409820.36
Andorra,AND,1972,113408231.9
Andorra,AND,1973,150820102.8
Andorra,AND,1974,186558696.3
Andorra,AND,1975,220127246.4
Andorra,AND,1976,227281024.6
Andorra,AND,1977,254020153.3
Andorra,AND,1978,308008897.6
Andorra,AND,1979,411578334.2
Andorra,AND,1980,446416105.8
Andorra,AND,1981,388958731.3
Andorra,AND,1982,375895956.4
Andorra,AND,1983,327861832.9
Andorra,AND,1984,330070689.3
Andorra,AND,1985,346737964.8
Andorra,AND,1986,482000594
Andorra,AND,1987,611316399.4
Andorra,AND,1988,721425939.2
Andorra,AND,1989,795449332.4
Andorra,AND,1990,1029048482
Andorra,AND,1991,1106928583
Andorra,AND,1992,1210013652
Andorra,AND,1993,1007025755
Andorra,AND,1994,1017549124
Andorra,AND,1995,1178738991
Andorra,AND,1996,1223945357
Andorra,AND,1997,1180597273
Andorra,AND,1998,1211932398
Andorra,AND,1999,1239876305
Andorra,AND,2000,1434429703
Andorra,AND,2001,1496912752
Andorra,AND,2002,1733116883
Andorra,AND,2003,2398645598
Andorra,AND,2004,2935659300
Andorra,AND,2005,3255789081
Andorra,AND,2006,3543256806
Andorra,AND,2007,4016972351
Andorra,AND,2008,4007353157
Andorra,AND,2009,3660530703
Andorra,AND,2010,3355695364
Andorra,AND,2011,3442062830
Andorra,AND,2012,3164615187
Andorra,AND,2013,3281585236
Andorra,AND,2014,3350736367
Andorra,AND,2015,2811489409
Andorra,AND,2016,2858517699
Angola,AGO,1985,6684491979
Angola,AGO,1986,6684491979
Angola,AGO,1987,6684491979
Angola,AGO,1988,6684491979
Angola,AGO,1989,10026737968
Angola,AGO,1990,10026737968
Angola,AGO,1991,12118610904
Angola,AGO,1992,5684291719
Angola,AGO,1993,5278182971
Angola,AGO,1994,4059352153
Angola,AGO,1995,5039552482
Angola,AGO,1996,7526446606
Angola,AGO,1997,7648377413
Angola,AGO,1998,6445041825
Angola,AGO,1999,6152922943
Angola,AGO,2000,9129594819
Angola,AGO,2001,8936063723
Angola,AGO,2002,12497346670
Angola,AGO,2003,14188949191
Angola,AGO,2004,19640848729
Angola,AGO,2005,28233712831
Angola,AGO,2006,41789478661
Angola,AGO,2007,60448921272
Angola,AGO,2008,84178032716
Angola,AGO,2009,75492384801
Angola,AGO,2010,82470913121
Angola,AGO,2011,1.04116E+11
Angola,AGO,2012,1.15398E+11
Angola,AGO,2013,1.24912E+11
Angola,AGO,2014,1.26777E+11
Angola,AGO,2015,1.02962E+11
Angola,AGO,2016,95335111741
Antigua and Barbuda,ATG,1977,77496740.74
Antigua and Barbuda,ATG,1978,87879333.33
Antigua and Barbuda,ATG,1979,109079963
Antigua and Barbuda,ATG,1980,131431037
Antigua and Barbuda,ATG,1981,147841740.7
Antigua and Barbuda,ATG,1982,164369296.3
Antigua and Barbuda,ATG,1983,182144111.1
Antigua and Barbuda,ATG,1984,208372851.9
Antigua and Barbuda,ATG,1985,240923925.9
Antigua and Barbuda,ATG,1986,290440148.1
Antigua and Barbuda,ATG,1987,337174851.9
Antigua and Barbuda,ATG,1988,398637740.7
Antigua and Barbuda,ATG,1989,438794777.8
Antigua and Barbuda,ATG,1990,459469074.1
Antigua and Barbuda,ATG,1991,481706333.3
Antigua and Barbuda,ATG,1992,499281148.1
Antigua and Barbuda,ATG,1993,535172777.8
Antigua and Barbuda,ATG,1994,589429592.6
Antigua and Barbuda,ATG,1995,577280740.7
Antigua and Barbuda,ATG,1996,633730629.6
Antigua and Barbuda,ATG,1997,680617111.1
Antigua and Barbuda,ATG,1998,727860592.6
Antigua and Barbuda,ATG,1999,766198925.9
Antigua and Barbuda,ATG,2000,830158768.9
Antigua and Barbuda,ATG,2001,800740257.4
Antigua and Barbuda,ATG,2002,814615323.7
Antigua and Barbuda,ATG,2003,855643099.6
Antigua and Barbuda,ATG,2004,919577142.6
Antigua and Barbuda,ATG,2005,1022191294
Antigua and Barbuda,ATG,2006,1157005441
Antigua and Barbuda,ATG,2007,1311401319
Antigua and Barbuda,ATG,2008,1368431037
Antigua and Barbuda,ATG,2009,1224253000
Antigua and Barbuda,ATG,2010,1152469074
Antigua and Barbuda,ATG,2011,1142042926
Antigua and Barbuda,ATG,2012,1211411704
Antigua and Barbuda,ATG,2013,1192925407
Antigua and Barbuda,ATG,2014,1280133333
Antigua and Barbuda,ATG,2015,1364863037
Antigua and Barbuda,ATG,2016,1460144704
Argentina,ARG,1962,24450604878
Argentina,ARG,1963,18272123664
Argentina,ARG,1964,25605249382
Argentina,ARG,1965,28344705967
Argentina,ARG,1966,28630474728
Argentina,ARG,1967,24256667553
Argentina,ARG,1968,26436857247
Argentina,ARG,1969,31256284544
Argentina,ARG,1970,31584210366
Argentina,ARG,1971,33293199095
Argentina,ARG,1972,34733000536
Argentina,ARG,1973,52544000117
Argentina,ARG,1974,72436777342
Argentina,ARG,1975,52438647922
Argentina,ARG,1976,51169499891
Argentina,ARG,1977,56781000101
Argentina,ARG,1978,58082870156
Argentina,ARG,1979,69252328953
Argentina,ARG,1980,76961923742
Argentina,ARG,1981,78676842366
Argentina,ARG,1982,84307486837
Argentina,ARG,1983,1.03979E+11
Argentina,ARG,1984,79092001998
Argentina,ARG,1985,88416668900
Argentina,ARG,1986,1.10934E+11
Argentina,ARG,1987,1.11106E+11
Argentina,ARG,1988,1.26207E+11
Argentina,ARG,1989,76636898036
Argentina,ARG,1990,1.41352E+11
Argentina,ARG,1991,1.8972E+11
Argentina,ARG,1992,2.28789E+11
Argentina,ARG,1993,2.36742E+11
Argentina,ARG,1994,2.5744E+11
Argentina,ARG,1995,2.58032E+11
Argentina,ARG,1996,2.7215E+11
Argentina,ARG,1997,2.92859E+11
Argentina,ARG,1998,2.98948E+11
Argentina,ARG,1999,2.83523E+11
Argentina,ARG,2000,2.84204E+11
Argentina,ARG,2001,2.68697E+11
Argentina,ARG,2002,97724004252
Argentina,ARG,2003,1.27587E+11
Argentina,ARG,2004,1.64658E+11
Argentina,ARG,2005,1.98737E+11
Argentina,ARG,2006,2.32557E+11
Argentina,ARG,2007,2.87531E+11
Argentina,ARG,2008,3.61558E+11
Argentina,ARG,2009,3.32976E+11
Argentina,ARG,2010,4.23627E+11
Argentina,ARG,2011,5.30163E+11
Argentina,ARG,2012,5.45982E+11
Argentina,ARG,2013,5.52025E+11
Argentina,ARG,2014,5.2632E+11
Argentina,ARG,2015,5.84711E+11
Argentina,ARG,2016,5.45476E+11
Armenia,ARM,1990,2256838858
Armenia,ARM,1991,2068526522
Armenia,ARM,1992,1272577456
Armenia,ARM,1993,1201313201
Armenia,ARM,1994,1315158670
Armenia,ARM,1995,1468317350
Armenia,ARM,1996,1596968913
Armenia,ARM,1997,1639492424
Armenia,ARM,1998,1893726437
Armenia,ARM,1999,1845482181
Armenia,ARM,2000,1911563665
Armenia,ARM,2001,2118467913
Armenia,ARM,2002,2376335048
Armenia,ARM,2003,2807061009
Armenia,ARM,2004,3576615240
Armenia,ARM,2005,4900469950
Armenia,ARM,2006,6384451606
Armenia,ARM,2007,9206301700
Armenia,ARM,2008,11662040714
Armenia,ARM,2009,8647936748
Armenia,ARM,2010,9260284938
Armenia,ARM,2011,10142111334
Armenia,ARM,2012,10619320049
Armenia,ARM,2013,11121465767
Armenia,ARM,2014,11609512940
Armenia,ARM,2015,10553337673
Armenia,ARM,2016,10572298342
Aruba,ABW,1994,1330167598
Aruba,ABW,1995,1320670391
Aruba,ABW,1996,1379888268
Aruba,ABW,1997,1531843575
Aruba,ABW,1998,1665363128
Aruba,ABW,1999,1722798883
Aruba,ABW,2000,1873452514
Aruba,ABW,2001,1920262570
Aruba,ABW,2002,1941094972
Aruba,ABW,2003,2021301676
Aruba,ABW,2004,2228279330
Aruba,ABW,2005,2331005587
Aruba,ABW,2006,2421474860
Aruba,ABW,2007,2623726257
Aruba,ABW,2008,2791960894
Aruba,ABW,2009,2498932961
Aruba,ABW,2010,2467703911
Aruba,ABW,2011,2584463687
Australia,AUS,1960,18593347519
Australia,AUS,1961,19666256020
Australia,AUS,1962,19911524247
Australia,AUS,1963,21527606675
Australia,AUS,1964,23787658192
Australia,AUS,1965,25962593795
Australia,AUS,1966,27288610147
Australia,AUS,1967,30421099787
Australia,AUS,1968,32687870982
Australia,AUS,1969,36659200358
Australia,AUS,1970,41304737373
Australia,AUS,1971,45183111211
Australia,AUS,1972,52003504673
Australia,AUS,1973,63782190903
Australia,AUS,1974,88906411201
Australia,AUS,1975,97226546497
Australia,AUS,1976,1.04974E+11
Australia,AUS,1977,1.10266E+11
Australia,AUS,1978,1.18401E+11
Australia,AUS,1979,1.34794E+11
Australia,AUS,1980,1.49887E+11
Australia,AUS,1981,1.76805E+11
Australia,AUS,1982,1.93955E+11
Australia,AUS,1983,1.77176E+11
Australia,AUS,1984,1.93504E+11
Australia,AUS,1985,1.80471E+11
Australia,AUS,1986,1.82282E+11
Australia,AUS,1987,1.89376E+11
Australia,AUS,1988,2.36136E+11
Australia,AUS,1989,2.99941E+11
Australia,AUS,1990,3.11426E+11
Australia,AUS,1991,3.26069E+11
Australia,AUS,1992,3.25693E+11
Australia,AUS,1993,3.12373E+11
Australia,AUS,1994,3.23217E+11
Australia,AUS,1995,3.68392E+11
Australia,AUS,1996,4.01819E+11
Australia,AUS,1997,4.36098E+11
Australia,AUS,1998,3.99779E+11
Australia,AUS,1999,3.89147E+11
Australia,AUS,2000,4.15446E+11
Australia,AUS,2001,3.789E+11
Australia,AUS,2002,3.94636E+11
Australia,AUS,2003,4.66853E+11
Australia,AUS,2004,6.1333E+11
Australia,AUS,2005,6.93764E+11
Australia,AUS,2006,7.47573E+11
Australia,AUS,2007,8.53765E+11
Australia,AUS,2008,1.05533E+12
Australia,AUS,2009,9.27168E+11
Australia,AUS,2010,1.14288E+12
Australia,AUS,2011,1.39056E+12
Australia,AUS,2012,1.53819E+12
Australia,AUS,2013,1.56718E+12
Australia,AUS,2014,1.4596E+12
Australia,AUS,2015,1.34538E+12
Australia,AUS,2016,1.20462E+12
Austria,AUT,1960,6592693841
Austria,AUT,1961,7311749633
Austria,AUT,1962,7756110210
Austria,AUT,1963,8374175258
Austria,AUT,1964,9169983886
Austria,AUT,1965,9994070616
Austria,AUT,1966,10887682273
Austria,AUT,1967,11579431669
Austria,AUT,1968,12440625313
Austria,AUT,1969,13582798556
Austria,AUT,1970,15373005769
Austria,AUT,1971,17858485957
Austria,AUT,1972,22059612417
Austria,AUT,1973,29515467988
Austria,AUT,1974,35189299985
Austria,AUT,1975,40059206763
Austria,AUT,1976,42959976068
Austria,AUT,1977,51545759221
Austria,AUT,1978,62052258694
Austria,AUT,1979,73937296655
Austria,AUT,1980,82058912465
Austria,AUT,1981,71034228097
Austria,AUT,1982,71275287328
Austria,AUT,1983,72121016623
Austria,AUT,1984,67985345162
Austria,AUT,1985,69386774475
Austria,AUT,1986,99036165210
Austria,AUT,1987,1.24168E+11
Austria,AUT,1988,1.33339E+11
Austria,AUT,1989,1.33106E+11
Austria,AUT,1990,1.66463E+11
Austria,AUT,1991,1.73794E+11
Austria,AUT,1992,1.95078E+11
Austria,AUT,1993,1.9038E+11
Austria,AUT,1994,2.03535E+11
Austria,AUT,1995,2.41038E+11
Austria,AUT,1996,2.37251E+11
Austria,AUT,1997,2.1279E+11
Austria,AUT,1998,2.1826E+11
Austria,AUT,1999,2.17186E+11
Austria,AUT,2000,1.968E+11
Austria,AUT,2001,1.97338E+11
Austria,AUT,2002,2.13378E+11
Austria,AUT,2003,2.61696E+11
Austria,AUT,2004,3.00904E+11
Austria,AUT,2005,3.15974E+11
Austria,AUT,2006,3.35999E+11
Austria,AUT,2007,3.88691E+11
Austria,AUT,2008,4.30294E+11
Austria,AUT,2009,4.00172E+11
Austria,AUT,2010,3.91893E+11
Austria,AUT,2011,4.3112E+11
Austria,AUT,2012,4.09425E+11
Austria,AUT,2013,4.30069E+11
Austria,AUT,2014,4.41885E+11
Austria,AUT,2015,3.82066E+11
Austria,AUT,2016,3.908E+11
Azerbaijan,AZE,1990,8858006036
Azerbaijan,AZE,1991,8792365811
Azerbaijan,AZE,1992,4991350458
Azerbaijan,AZE,1993,3973027397
Azerbaijan,AZE,1994,3313739674
Azerbaijan,AZE,1995,3052467522
Azerbaijan,AZE,1996,3176749593
Azerbaijan,AZE,1997,3962710163
Azerbaijan,AZE,1998,4446396218
Azerbaijan,AZE,1999,4581222442
Azerbaijan,AZE,2000,5272617196
Azerbaijan,AZE,2001,5707720391
Azerbaijan,AZE,2002,6235795104
Azerbaijan,AZE,2003,7276013032
Azerbaijan,AZE,2004,8680472169
Azerbaijan,AZE,2005,13245716099
Azerbaijan,AZE,2006,20983019924
Azerbaijan,AZE,2007,33050343783
Azerbaijan,AZE,2008,48852482960
Azerbaijan,AZE,2009,44291490421
Azerbaijan,AZE,2010,52902703376
Azerbaijan,AZE,2011,65951627200
Azerbaijan,AZE,2012,69684317719
Azerbaijan,AZE,2013,74164435946
Azerbaijan,AZE,2014,75244166773
Azerbaijan,AZE,2015,53074370486
Azerbaijan,AZE,2016,37847715736
"Bahamas, The",BHS,1960,169803921.6
"Bahamas, The",BHS,1961,190098039.2
"Bahamas, The",BHS,1962,212254902
"Bahamas, The",BHS,1963,237745098
"Bahamas, The",BHS,1964,266666666.7
"Bahamas, The",BHS,1965,300392156.9
"Bahamas, The",BHS,1966,340000000
"Bahamas, The",BHS,1967,390196078.4
"Bahamas, The",BHS,1968,444901960.8
"Bahamas, The",BHS,1969,528137254.9
"Bahamas, The",BHS,1970,538423153.7
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590900000
"Bahamas, The",BHS,1973,670900000
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642100000
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800100
"Bahamas, The",BHS,1980,1335300000
"Bahamas, The",BHS,1981,1426500000
"Bahamas, The",BHS,1982,1578300000
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100000
"Bahamas, The",BHS,1985,2320699900
"Bahamas, The",BHS,1986,2472500000
"Bahamas, The",BHS,1987,2713999900
"Bahamas, The",BHS,1988,2817900000
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,4961119000
"Bahamas, The",BHS,1998,5353524000
"Bahamas, The",BHS,1999,6019972000
"Bahamas, The",BHS,2000,6327552000
"Bahamas, The",BHS,2001,6516651000
"Bahamas, The",BHS,2002,6957996000
"Bahamas, The",BHS,2003,6949317000
"Bahamas, The",BHS,2004,7094413000
"Bahamas, The",BHS,2005,7706222000
"Bahamas, The",BHS,2006,7965588000
"Bahamas, The",BHS,2007,8318996000
"Bahamas, The",BHS,2008,8247000000
"Bahamas, The",BHS,2009,7820000000
"Bahamas, The",BHS,2010,7910000000
"Bahamas, The",BHS,2011,7890000000
"Bahamas, The",BHS,2012,10720500000
"Bahamas, The",BHS,2013,10677200000
"Bahamas, The",BHS,2014,10843800000
"Bahamas, The",BHS,2015,11240000000
"Bahamas, The",BHS,2016,11261800000
Bahrain,BHR,1980,3072698328
Bahrain,BHR,1981,3467819149
Bahrain,BHR,1982,3645744681
Bahrain,BHR,1983,3735106383
Bahrain,BHR,1984,3905585106
Bahrain,BHR,1985,3651861702
Bahrain,BHR,1986,3052393617
Bahrain,BHR,1987,3392021011
Bahrain,BHR,1988,3702393617
Bahrain,BHR,1989,3863563830
Bahrain,BHR,1990,4229787234
Bahrain,BHR,1991,4616223404
Bahrain,BHR,1992,4751063830
Bahrain,BHR,1993,5200265957
Bahrain,BHR,1994,5567553457
Bahrain,BHR,1995,5849467819
Bahrain,BHR,1996,6101861436
Bahrain,BHR,1997,6349202394
Bahrain,BHR,1998,6183776596
Bahrain,BHR,1999,6621010372
Bahrain,BHR,2000,9062906915
Bahrain,BHR,2001,8976207713
Bahrain,BHR,2002,9632155053
Bahrain,BHR,2003,11074822074
Bahrain,BHR,2004,13150166755
Bahrain,BHR,2005,15968726862
Bahrain,BHR,2006,18505053191
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710877660
Bahrain,BHR,2009,22938218085
Bahrain,BHR,2010,25713271277
Bahrain,BHR,2011,28776595745
Bahrain,BHR,2012,30749308511
Bahrain,BHR,2013,32539547872
Bahrain,BHR,2014,33387712766
Bahrain,BHR,2015,31125851064
Bahrain,BHR,2016,32179069149
Bangladesh,BGD,1960,4274893913
Bangladesh,BGD,1961,4817580184
Bangladesh,BGD,1962,5081413340
Bangladesh,BGD,1963,5319458351
Bangladesh,BGD,1964,5386054619
Bangladesh,BGD,1965,5906636557
Bangladesh,BGD,1966,6439687598
Bangladesh,BGD,1967,7253575399
Bangladesh,BGD,1968,7483685473
Bangladesh,BGD,1969,8471006101
Bangladesh,BGD,1970,8992721809
Bangladesh,BGD,1971,8751842840
Bangladesh,BGD,1972,6288245867
Bangladesh,BGD,1973,8086725729
Bangladesh,BGD,1974,12512460520
Bangladesh,BGD,1975,19448348073
Bangladesh,BGD,1976,10117113333
Bangladesh,BGD,1977,9651149302
Bangladesh,BGD,1978,13281767143
Bangladesh,BGD,1979,15565480322
Bangladesh,BGD,1980,18138049096
Bangladesh,BGD,1981,20249694002
Bangladesh,BGD,1982,18525399202
Bangladesh,BGD,1983,17609048822
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423077
Bangladesh,BGD,1986,21774033333
Bangladesh,BGD,1987,24298032258
Bangladesh,BGD,1988,26579005760
Bangladesh,BGD,1989,28781714764
Bangladesh,BGD,1990,31598341234
Bangladesh,BGD,1991,30957483291
Bangladesh,BGD,1992,31708873955
Bangladesh,BGD,1993,33166520085
Bangladesh,BGD,1994,33768662171
Bangladesh,BGD,1995,37939748051
Bangladesh,BGD,1996,46438482370
Bangladesh,BGD,1997,48244308275
Bangladesh,BGD,1998,49984559471
Bangladesh,BGD,1999,51270569884
Bangladesh,BGD,2000,53369787319
Bangladesh,BGD,2001,53991289844
Bangladesh,BGD,2002,54724081491
Bangladesh,BGD,2003,60158929188
Bangladesh,BGD,2004,65108544250
Bangladesh,BGD,2005,69442943089
Bangladesh,BGD,2006,71819083684
Bangladesh,BGD,2007,79611888213
Bangladesh,BGD,2008,91631278239
Bangladesh,BGD,2009,1.02478E+11
Bangladesh,BGD,2010,1.15279E+11
Bangladesh,BGD,2011,1.28638E+11
Bangladesh,BGD,2012,1.33356E+11
Bangladesh,BGD,2013,1.4999E+11
Bangladesh,BGD,2014,1.72885E+11
Bangladesh,BGD,2015,1.95079E+11
Bangladesh,BGD,2016,2.21415E+11
Barbados,BRB,1990,2023318252
Barbados,BRB,1991,2007109829
Barbados,BRB,1992,1950900000
Barbados,BRB,1993,2046189032
Barbados,BRB,1994,2151295182
Barbados,BRB,1995,2261969870
Barbados,BRB,1996,2411872918
Barbados,BRB,1997,2549296475
Barbados,BRB,1998,2874459305
Barbados,BRB,1999,3012081738
Barbados,BRB,2000,3121500000
Barbados,BRB,2001,3116650000
Barbados,BRB,2002,3169600000
Barbados,BRB,2003,3274850000
Barbados,BRB,2004,3514350000
Barbados,BRB,2005,3897300000
Barbados,BRB,2006,4246600000
Barbados,BRB,2007,4523750000
Barbados,BRB,2008,4607300000
Barbados,BRB,2009,4434050000
Barbados,BRB,2010,4461650000
Barbados,BRB,2011,4660900000
Barbados,BRB,2012,4656350000
Barbados,BRB,2013,4612500000
Barbados,BRB,2014,4608350000
Barbados,BRB,2015,4584150000
Barbados,BRB,2016,4529050000
Belarus,BLR,1990,21650000000
Belarus,BLR,1991,17420000000
Belarus,BLR,1992,17120370370
Belarus,BLR,1993,16286280992
Belarus,BLR,1994,14932192011
Belarus,BLR,1995,13972630804
Belarus,BLR,1996,14756861538
Belarus,BLR,1997,14128412417
Belarus,BLR,1998,15222014828
Belarus,BLR,1999,12138485329
Belarus,BLR,2000,12736856828
Belarus,BLR,2001,12354820144
Belarus,BLR,2002,14594925393
Belarus,BLR,2003,17825436035
Belarus,BLR,2004,23141587718
Belarus,BLR,2005,30210091837
Belarus,BLR,2006,36961821894
Belarus,BLR,2007,45275747861
Belarus,BLR,2008,60763483146
Belarus,BLR,2009,49209523810
Belarus,BLR,2010,57222490769
Belarus,BLR,2011,61757788945
Belarus,BLR,2012,65685102555
Belarus,BLR,2013,75527984234
Belarus,BLR,2014,78813839984
Belarus,BLR,2015,56454734397
Belarus,BLR,2016,47407217531
Belgium,BEL,1960,11658722591
Belgium,BEL,1961,12400145222
Belgium,BEL,1962,13264015675
Belgium,BEL,1963,14260017387
Belgium,BEL,1964,15960106681
Belgium,BEL,1965,17371457608
Belgium,BEL,1966,18651883472
Belgium,BEL,1967,19992040788
Belgium,BEL,1968,21376353113
Belgium,BEL,1969,23710735895
Belgium,BEL,1970,26849148286
Belgium,BEL,1971,29981290025
Belgium,BEL,1972,37408591330
Belgium,BEL,1973,47999363072
Belgium,BEL,1974,56333010460
Belgium,BEL,1975,66029748931
Belgium,BEL,1976,71494539498
Belgium,BEL,1977,83283328419
Belgium,BEL,1978,1.01788E+11
Belgium,BEL,1979,1.16938E+11
Belgium,BEL,1980,1.27508E+11
Belgium,BEL,1981,1.05291E+11
Belgium,BEL,1982,92588895020
Belgium,BEL,1983,87650915976
Belgium,BEL,1984,83795680815
Belgium,BEL,1985,86730038793
Belgium,BEL,1986,1.20661E+11
Belgium,BEL,1987,1.50194E+11
Belgium,BEL,1988,1.63168E+11
Belgium,BEL,1989,1.651E+11
Belgium,BEL,1990,2.06431E+11
Belgium,BEL,1991,2.11638E+11
Belgium,BEL,1992,2.36038E+11
Belgium,BEL,1993,2.25925E+11
Belgium,BEL,1994,2.46195E+11
Belgium,BEL,1995,2.89567E+11
Belgium,BEL,1996,2.81358E+11
Belgium,BEL,1997,2.54814E+11
Belgium,BEL,1998,2.60602E+11
Belgium,BEL,1999,2.60202E+11
Belgium,BEL,2000,2.37905E+11
Belgium,BEL,2001,2.37842E+11
Belgium,BEL,2002,2.5886E+11
Belgium,BEL,2003,3.19003E+11
Belgium,BEL,2004,3.70885E+11
Belgium,BEL,2005,3.87366E+11
Belgium,BEL,2006,4.09813E+11
Belgium,BEL,2007,4.71821E+11
Belgium,BEL,2008,5.18626E+11
Belgium,BEL,2009,4.84553E+11
Belgium,BEL,2010,4.83548E+11
Belgium,BEL,2011,5.27008E+11
Belgium,BEL,2012,4.97884E+11
Belgium,BEL,2013,5.20925E+11
Belgium,BEL,2014,5.31076E+11
Belgium,BEL,2015,4.552E+11
Belgium,BEL,2016,4.67956E+11
Belize,BLZ,1960,28071888.56
Belize,BLZ,1961,29964370.71
Belize,BLZ,1962,31856922.86
Belize,BLZ,1963,33749405.01
Belize,BLZ,1964,36193826.12
Belize,BLZ,1965,40069930.07
Belize,BLZ,1966,44405594.41
Belize,BLZ,1967,47379310.34
Belize,BLZ,1968,44910179.64
Belize,BLZ,1969,47305389.22
Belize,BLZ,1970,53233532.93
Belize,BLZ,1971,59207317.07
Belize,BLZ,1972,66062500
Belize,BLZ,1973,78343558.28
Belize,BLZ,1974,103216374.3
Belize,BLZ,1975,118066298.3
Belize,BLZ,1976,96905829.6
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,194750000
Belize,BLZ,1981,192900000
Belize,BLZ,1982,179250000
Belize,BLZ,1983,189000000
Belize,BLZ,1984,210900000
Belize,BLZ,1985,209150000
Belize,BLZ,1986,227850000
Belize,BLZ,1987,276550000
Belize,BLZ,1988,314900000
Belize,BLZ,1989,363150000
Belize,BLZ,1990,413050000
Belize,BLZ,1991,444720750
Belize,BLZ,1992,518239100
Belize,BLZ,1993,559858250
Belize,BLZ,1994,580863700
Belize,BLZ,1995,620140400
Belize,BLZ,1996,641383800
Belize,BLZ,1997,654314350
Belize,BLZ,1998,688992450
Belize,BLZ,1999,732732350
Belize,BLZ,2000,832072450
Belize,BLZ,2001,871860600
Belize,BLZ,2002,932551850
